# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
-25.0264,0.999801,0.758419,1,1,0,25.0278,0.337375,0.385245,0.337375,0.385245,0.377658,1.00536,1.00748,1.01025,1.01286,1.01558,1.01884,1.0224,1.02581,1.02932,1.03328,1.03676,1.04185,1.04509,1.05093,1.05491,1.06067,1.0668,1.0727,1.08014,1.08694,1.09571,1.10402,1.11484,1.12383,1.13613,1.14917,1.16473,1.18047,1.19787,1.22199,1.24446,1.27365,1.3083,1.35562,1.40431,1.49141,1.58707,1.72384,2.04952,2.53678,0.0139628,0.0193283,0.0262669,0.0326927,0.0392988,0.0470652,0.0553935,0.0632052,0.0710879,0.0798149,0.087351,0.0981275,0.104836,0.116668,0.124551,0.135706,0.14727,0.158113,0.171398,0.183212,0.197965,0.211512,0.228548,0.242218,0.260272,0.278651,0.299655,0.319953,0.341398,0.369584,0.394399,0.424822,0.4586,0.501255,0.541628,0.606662,0.66972,0.74839,0.89874,1.06483,23.7045,3.26023e+07,1.37002e+06,57571.6
-25.0291,0.993675,0.758419,1,3,0,25.0879,0.333277,0.386816,0.333277,0.386816,0.372136,1.00529,1.00737,1.0101,1.01267,1.01535,1.01856,1.02208,1.02544,1.02889,1.03279,1.03623,1.04125,1.04444,1.05019,1.05412,1.0598,1.06584,1.07166,1.07899,1.08571,1.09435,1.10255,1.11322,1.12209,1.13423,1.1471,1.16246,1.178,1.19518,1.21901,1.24121,1.27006,1.30431,1.35111,1.39929,1.48552,1.5803,1.71589,2.039,2.5228,0.0139633,0.0193294,0.0262688,0.0326957,0.0393031,0.0470714,0.0554022,0.0632166,0.0711024,0.0798332,0.087373,0.0981554,0.104868,0.116708,0.124596,0.135761,0.147334,0.158188,0.171486,0.183312,0.198083,0.211648,0.228708,0.242398,0.260481,0.278892,0.299936,0.320275,0.341766,0.370019,0.394897,0.425403,0.459281,0.502072,0.542585,0.607865,0.671183,0.750204,0.901292,1.06827,23.6975,3.25977e+07,1.36993e+06,57571.6
-25.1638,0.986052,0.758419,2,3,0,25.1816,0.328601,0.388604,0.328601,0.388604,0.365864,1.0052,1.00724,1.00993,1.01245,1.01509,1.01825,1.02171,1.02501,1.02841,1.03224,1.03562,1.04056,1.0437,1.04936,1.05322,1.05881,1.06475,1.07048,1.07769,1.0843,1.0928,1.10087,1.11138,1.12011,1.13206,1.14474,1.15987,1.17518,1.19211,1.2156,1.23749,1.26595,1.29975,1.34596,1.39355,1.4788,1.57255,1.70677,2.02693,2.50674,0.0139639,0.0193306,0.026271,0.0326991,0.0393081,0.0470785,0.0554121,0.0632295,0.0711188,0.079854,0.087398,0.0981872,0.104904,0.116753,0.124648,0.135822,0.147407,0.158272,0.171586,0.183427,0.198218,0.211803,0.22889,0.242603,0.26072,0.279167,0.300257,0.320642,0.342187,0.370516,0.395466,0.426067,0.460059,0.503008,0.543681,0.609244,0.672863,0.75229,0.904234,1.07225,23.6894,3.25923e+07,1.36981e+06,57571.6
-25.2581,0.985347,0.758419,1,1,0,25.2618,0.326718,0.389322,0.326718,0.389322,0.363348,1.00516,1.00719,1.00986,1.01237,1.01499,1.01813,1.02156,1.02484,1.02821,1.03202,1.03538,1.04029,1.0434,1.04902,1.05286,1.05841,1.06431,1.07,1.07717,1.08373,1.09218,1.1002,1.11064,1.11931,1.13119,1.14379,1.15883,1.17405,1.19088,1.21423,1.23599,1.2643,1.29792,1.34388,1.39124,1.47608,1.56942,1.70309,2.02205,2.50025,0.0139642,0.019331,0.0262719,0.0327004,0.03931,0.0470814,0.055416,0.0632347,0.0711254,0.0798623,0.0874081,0.0981999,0.104919,0.116771,0.124669,0.135847,0.147436,0.158306,0.171626,0.183473,0.198272,0.211865,0.228963,0.242686,0.260816,0.279278,0.300385,0.32079,0.342357,0.370716,0.395695,0.426335,0.460374,0.503385,0.544124,0.609802,0.673542,0.753135,0.905428,1.07386,23.6861,3.25902e+07,1.36977e+06,57571.6
-25.1328,1,0.758419,1,1,0,25.2385,0.329348,0.388319,0.329348,0.388319,0.366865,1.00521,1.00726,1.00995,1.01249,1.01514,1.0183,1.02177,1.02508,1.02848,1.03233,1.03572,1.04067,1.04382,1.04949,1.05336,1.05896,1.06493,1.07067,1.0779,1.08452,1.09305,1.10114,1.11167,1.12042,1.13241,1.14511,1.16028,1.17563,1.1926,1.21614,1.23808,1.26661,1.30048,1.34678,1.39447,1.47987,1.57379,1.70823,2.02886,2.50932,0.0139638,0.0193304,0.0262706,0.0326985,0.0393073,0.0470774,0.0554105,0.0632274,0.0711162,0.0798507,0.087394,0.0981821,0.104898,0.116746,0.12464,0.135813,0.147395,0.158259,0.17157,0.183409,0.198196,0.211778,0.228861,0.24257,0.260681,0.279123,0.300205,0.320584,0.34212,0.370436,0.395375,0.425961,0.459935,0.502858,0.543506,0.609023,0.672593,0.751955,0.903762,1.07161,23.6907,3.25932e+07,1.36983e+06,57571.6
-25.0317,0.980298,0.758419,1,3,0,25.3301,0.337765,0.385095,0.337765,0.385095,0.378185,1.00537,1.00749,1.01026,1.01287,1.0156,1.01887,1.02243,1.02585,1.02936,1.03332,1.03681,1.04191,1.04515,1.051,1.05498,1.06075,1.06689,1.0728,1.08025,1.08706,1.09584,1.10416,1.11499,1.12399,1.13631,1.14937,1.16495,1.18071,1.19813,1.22228,1.24477,1.274,1.30868,1.35605,1.40478,1.49196,1.58772,1.7246,2.05052,2.53811,0.0139627,0.0193282,0.0262667,0.0326924,0.0392984,0.0470646,0.0553926,0.0632041,0.0710866,0.0798131,0.0873489,0.0981249,0.104833,0.116664,0.124547,0.135701,0.147263,0.158106,0.17139,0.183202,0.197953,0.211499,0.228533,0.2422,0.260252,0.278628,0.299629,0.319922,0.341363,0.369543,0.394352,0.424767,0.458536,0.501178,0.541537,0.606548,0.669582,0.748218,0.898498,1.0645,23.7051,3.26028e+07,1.37003e+06,57571.6
-25.449,0.89841,0.758419,1,3,0,25.9903,0.323815,0.390426,0.323815,0.390426,0.359479,1.00511,1.00712,1.00975,1.01224,1.01483,1.01794,1.02133,1.02458,1.02792,1.03169,1.03501,1.03986,1.04295,1.04851,1.0523,1.05779,1.06364,1.06927,1.07636,1.08286,1.09123,1.09916,1.1095,1.11809,1.12985,1.14233,1.15723,1.1723,1.18898,1.21212,1.23369,1.26175,1.29509,1.34068,1.38768,1.47189,1.56459,1.6974,2.01451,2.49021,0.0139645,0.0193318,0.0262732,0.0327025,0.0393131,0.0470858,0.0554222,0.0632427,0.0711356,0.0798752,0.0874235,0.0982195,0.104941,0.116799,0.124701,0.135885,0.147481,0.158359,0.171688,0.183545,0.198356,0.211961,0.229076,0.242813,0.260963,0.279449,0.300584,0.321019,0.342618,0.371025,0.396049,0.426749,0.460859,0.503969,0.544809,0.610664,0.674594,0.754443,0.907278,1.07637,23.6811,3.25869e+07,1.3697e+06,57571.6
-25.2426,0.987368,0.758419,2,3,0,25.6401,0.326998,0.389215,0.326998,0.389215,0.363722,1.00517,1.0072,1.00987,1.01238,1.01501,1.01815,1.02158,1.02487,1.02824,1.03206,1.03542,1.04033,1.04345,1.04907,1.05291,1.05847,1.06438,1.07007,1.07725,1.08381,1.09227,1.1003,1.11075,1.11943,1.13132,1.14393,1.15898,1.17422,1.19106,1.21443,1.23622,1.26454,1.29819,1.34419,1.39159,1.47649,1.56989,1.70364,2.02278,2.50122,0.0139641,0.019331,0.0262717,0.0327002,0.0393097,0.047081,0.0554155,0.0632339,0.0711244,0.0798611,0.0874066,0.098198,0.104917,0.116768,0.124666,0.135843,0.147432,0.158301,0.17162,0.183467,0.198264,0.211856,0.228952,0.242673,0.260801,0.279262,0.300366,0.320768,0.342332,0.370686,0.395661,0.426295,0.460327,0.503329,0.544058,0.609719,0.673441,0.753009,0.90525,1.07362,23.6866,3.25905e+07,1.36977e+06,57571.6
-25.3169,0.988466,0.758419,1,1,0,25.3329,0.325729,0.389698,0.325729,0.389698,0.362029,1.00514,1.00717,1.00982,1.01232,1.01494,1.01806,1.02148,1.02475,1.02811,1.03191,1.03525,1.04014,1.04325,1.04885,1.05267,1.0582,1.06409,1.06975,1.0769,1.08343,1.09186,1.09984,1.11025,1.1189,1.13073,1.14329,1.15828,1.17345,1.19023,1.21351,1.23521,1.26343,1.29696,1.3428,1.39003,1.47466,1.56778,1.70115,2.01949,2.49684,0.0139643,0.0193313,0.0262723,0.0327012,0.0393111,0.0470829,0.0554181,0.0632374,0.0711289,0.0798667,0.0874133,0.0982066,0.104926,0.116781,0.12468,0.13586,0.147452,0.158324,0.171647,0.183498,0.198301,0.211898,0.229001,0.242729,0.260866,0.279336,0.300453,0.320868,0.342446,0.370821,0.395816,0.426476,0.460539,0.503584,0.544357,0.610095,0.6739,0.753579,0.906056,1.07471,23.6844,3.2589e+07,1.36974e+06,57571.6
-25.0335,0.967861,0.758419,2,7,0,25.6925,0.337883,0.385049,0.337883,0.385049,0.378345,1.00537,1.00749,1.01027,1.01288,1.01561,1.01887,1.02244,1.02586,1.02937,1.03334,1.03683,1.04193,1.04517,1.05102,1.05501,1.06078,1.06692,1.07283,1.08028,1.0871,1.09588,1.1042,1.11504,1.12404,1.13636,1.14943,1.16502,1.18078,1.19821,1.22237,1.24487,1.2741,1.3088,1.35618,1.40493,1.49213,1.58791,1.72483,2.05082,2.53851,0.0139627,0.0193282,0.0262666,0.0326923,0.0392982,0.0470644,0.0553924,0.0632038,0.0710861,0.0798126,0.0873483,0.0981241,0.104832,0.116663,0.124545,0.1357,0.147262,0.158104,0.171387,0.183199,0.19795,0.211495,0.228529,0.242195,0.260246,0.278621,0.299621,0.319913,0.341352,0.36953,0.394337,0.42475,0.458516,0.501154,0.54151,0.606514,0.66954,0.748166,0.898425,1.0644,23.7053,3.26029e+07,1.37004e+06,57571.6
-25.0458,0.997544,0.758419,2,3,0,25.0649,0.338574,0.384783,0.338574,0.384783,0.379279,1.00539,1.00751,1.01029,1.01291,1.01565,1.01892,1.0225,1.02592,1.02944,1.03342,1.03692,1.04203,1.04528,1.05114,1.05514,1.06093,1.06708,1.07301,1.08047,1.08731,1.0961,1.10445,1.11531,1.12434,1.13668,1.14978,1.1654,1.1812,1.19866,1.22287,1.24542,1.27471,1.30947,1.35694,1.40577,1.49312,1.58905,1.72617,2.05259,2.54086,0.0139626,0.019328,0.0262663,0.0326918,0.0392975,0.0470633,0.0553909,0.0632018,0.0710837,0.0798095,0.0873446,0.0981194,0.104827,0.116656,0.124538,0.13569,0.147251,0.158092,0.171373,0.183182,0.19793,0.211472,0.228502,0.242165,0.26021,0.27858,0.299573,0.319859,0.34129,0.369457,0.394253,0.424652,0.458401,0.501017,0.541349,0.606312,0.669294,0.747862,0.897997,1.06383,23.7065,3.26037e+07,1.37005e+06,57571.6
-25.0651,0.996941,0.758419,1,1,0,25.066,0.339428,0.384455,0.339428,0.384455,0.380433,1.0054,1.00753,1.01032,1.01295,1.01569,1.01898,1.02257,1.026,1.02953,1.03352,1.03703,1.04216,1.04542,1.0513,1.05531,1.06111,1.06728,1.07322,1.08071,1.08757,1.09639,1.10476,1.11565,1.1247,1.13708,1.15021,1.16587,1.18171,1.19922,1.22349,1.24609,1.27546,1.3103,1.35787,1.40682,1.49435,1.59046,1.72782,2.05477,2.54376,0.0139625,0.0193278,0.0262659,0.0326912,0.0392966,0.047062,0.0553891,0.0631995,0.0710807,0.0798057,0.08734,0.0981135,0.10482,0.116648,0.124528,0.135679,0.147237,0.158076,0.171354,0.183161,0.197905,0.211444,0.228468,0.242127,0.260167,0.27853,0.299515,0.319792,0.341213,0.369366,0.39415,0.424532,0.45826,0.500847,0.54115,0.606063,0.668991,0.747487,0.89747,1.06312,23.708,3.26047e+07,1.37007e+06,57571.6
-25.3609,0.902871,0.758419,1,3,0,25.9877,0.325052,0.389956,0.325052,0.389956,0.361126,1.00513,1.00715,1.0098,1.01229,1.0149,1.01802,1.02143,1.02469,1.02804,1.03183,1.03517,1.04004,1.04314,1.04873,1.05254,1.05806,1.06393,1.06958,1.07671,1.08323,1.09163,1.0996,1.10998,1.11861,1.13042,1.14295,1.15791,1.17304,1.18979,1.21302,1.23467,1.26283,1.29629,1.34205,1.3892,1.47368,1.56665,1.69983,2.01773,2.49449,0.0139644,0.0193314,0.0262727,0.0327017,0.0393118,0.0470839,0.0554196,0.0632393,0.0711313,0.0798697,0.0874169,0.0982111,0.104932,0.116787,0.124687,0.135869,0.147462,0.158336,0.171662,0.183514,0.19832,0.21192,0.229028,0.242759,0.2609,0.279376,0.3005,0.320921,0.342507,0.370893,0.395898,0.426573,0.460652,0.50372,0.544517,0.610297,0.674145,0.753885,0.906488,1.0753,23.6832,3.25883e+07,1.36973e+06,57571.6
-25.5545,0.851324,0.758419,3,7,0,27.197,0.348546,0.380932,0.348546,0.380932,0.392839,1.00558,1.00778,1.01066,1.01337,1.0162,1.01959,1.0233,1.02684,1.03049,1.0346,1.03822,1.04352,1.04688,1.05295,1.05708,1.06306,1.06943,1.07556,1.08327,1.09034,1.09943,1.10805,1.11927,1.12859,1.14133,1.15484,1.17095,1.18723,1.20522,1.23015,1.25335,1.28346,1.31917,1.36788,1.41795,1.50737,1.60543,1.74539,2.07795,2.57454,0.0139613,0.0193255,0.0262616,0.0326844,0.0392868,0.047048,0.0553695,0.0631739,0.0710483,0.0797647,0.0872907,0.098051,0.104748,0.116559,0.124426,0.135558,0.147094,0.15791,0.171158,0.182936,0.197641,0.211141,0.228112,0.241725,0.2597,0.277992,0.29889,0.319076,0.340394,0.368401,0.393045,0.423245,0.456754,0.499042,0.53904,0.603417,0.66578,0.743513,0.8919,1.05563,23.7233,3.26151e+07,1.37029e+06,57571.6
-25.3148,1,0.758419,1,1,0,25.5197,0.345193,0.382231,0.345193,0.382231,0.388262,1.00552,1.00769,1.01053,1.01322,1.01602,1.01937,1.02303,1.02653,1.03013,1.0342,1.03778,1.04302,1.04634,1.05234,1.05643,1.06234,1.06864,1.0747,1.08233,1.08932,1.09831,1.10684,1.11794,1.12715,1.13977,1.15313,1.16908,1.1852,1.20302,1.2277,1.25068,1.28052,1.31591,1.3642,1.41386,1.50259,1.59993,1.73894,2.06945,2.56326,0.0139617,0.0193263,0.0262632,0.0326869,0.0392904,0.0470531,0.0553767,0.0631833,0.0710602,0.0797798,0.0873089,0.0980741,0.104775,0.116592,0.124464,0.135602,0.147147,0.157971,0.17123,0.183019,0.197738,0.211252,0.228243,0.241873,0.259872,0.27819,0.29912,0.319339,0.340695,0.368756,0.393451,0.423717,0.457307,0.499704,0.539814,0.604386,0.666956,0.744967,0.893935,1.05836,23.7177,3.26113e+07,1.37021e+06,57571.6
-25.1252,0.928274,0.758419,1,3,0,26.0754,0.329546,0.388243,0.329546,0.388243,0.36713,1.00522,1.00727,1.00996,1.0125,1.01515,1.01832,1.02178,1.0251,1.02851,1.03236,1.03575,1.0407,1.04385,1.04953,1.0534,1.05901,1.06497,1.07072,1.07795,1.08458,1.09311,1.10121,1.11175,1.12051,1.1325,1.14521,1.16039,1.17575,1.19273,1.21629,1.23824,1.26678,1.30068,1.347,1.39472,1.48016,1.57412,1.70862,2.02938,2.51,0.0139638,0.0193303,0.0262706,0.0326984,0.0393071,0.0470771,0.0554101,0.0632269,0.0711155,0.0798498,0.087393,0.0981808,0.104897,0.116744,0.124638,0.13581,0.147392,0.158255,0.171566,0.183404,0.198191,0.211771,0.228853,0.242562,0.260671,0.279112,0.300192,0.320568,0.342102,0.370415,0.395351,0.425933,0.459902,0.502818,0.543459,0.608965,0.672522,0.751866,0.903637,1.07144,23.691,3.25934e+07,1.36984e+06,57571.6
-25.1015,1,0.758419,3,7,0,25.1219,0.33021,0.38799,0.33021,0.38799,0.368018,1.00523,1.00729,1.00999,1.01253,1.01518,1.01836,1.02183,1.02516,1.02857,1.03243,1.03583,1.0408,1.04395,1.04965,1.05353,1.05915,1.06513,1.07088,1.07814,1.08478,1.09333,1.10145,1.11201,1.12079,1.1328,1.14555,1.16076,1.17615,1.19317,1.21677,1.23877,1.26736,1.30132,1.34773,1.39553,1.48111,1.57522,1.70991,2.03109,2.51228,0.0139637,0.0193301,0.0262702,0.0326979,0.0393064,0.0470761,0.0554087,0.0632251,0.0711132,0.0798468,0.0873894,0.0981763,0.104892,0.116737,0.12463,0.135801,0.147382,0.158243,0.171552,0.183388,0.198172,0.21175,0.228827,0.242532,0.260638,0.279073,0.300146,0.320516,0.342042,0.370345,0.39527,0.425839,0.459791,0.502685,0.543303,0.608769,0.672283,0.75157,0.903218,1.07087,23.6922,3.25942e+07,1.36985e+06,57571.6
-25.0146,0.990609,0.758419,2,3,0,25.2072,0.335175,0.386089,0.335175,0.386089,0.37469,1.00532,1.00742,1.01017,1.01275,1.01546,1.01869,1.02223,1.02561,1.02909,1.03302,1.03647,1.04153,1.04474,1.05053,1.05448,1.0602,1.06629,1.07214,1.07952,1.08628,1.09498,1.10323,1.11397,1.12289,1.13511,1.14805,1.16351,1.17914,1.19643,1.22039,1.24271,1.27172,1.30616,1.3532,1.40161,1.48825,1.58344,1.71957,2.04388,2.52928,0.0139631,0.0193289,0.0262679,0.0326943,0.0393011,0.0470685,0.0553981,0.0632113,0.0710957,0.0798247,0.0873628,0.0981425,0.104853,0.116689,0.124575,0.135736,0.147304,0.158153,0.171446,0.183266,0.198028,0.211585,0.228634,0.242314,0.260384,0.27878,0.299806,0.320126,0.341596,0.369817,0.394666,0.425134,0.458965,0.501693,0.542141,0.607307,0.670504,0.749362,0.900107,1.06667,23.7007,3.25998e+07,1.36997e+06,57571.6
-25.1658,0.970978,0.758419,1,3,0,25.2667,0.328556,0.388621,0.328556,0.388621,0.365804,1.0052,1.00724,1.00993,1.01245,1.01509,1.01825,1.0217,1.02501,1.0284,1.03224,1.03562,1.04056,1.04369,1.04935,1.05321,1.0588,1.06474,1.07047,1.07768,1.08428,1.09279,1.10085,1.11136,1.12009,1.13204,1.14471,1.15985,1.17515,1.19208,1.21557,1.23745,1.26591,1.29971,1.34591,1.3935,1.47873,1.57248,1.70668,2.02682,2.50659,0.0139639,0.0193306,0.026271,0.0326991,0.0393081,0.0470786,0.0554122,0.0632296,0.071119,0.0798542,0.0873983,0.0981875,0.104905,0.116753,0.124649,0.135823,0.147408,0.158273,0.171587,0.183428,0.198219,0.211804,0.228892,0.242605,0.260722,0.27917,0.30026,0.320646,0.342191,0.37052,0.395471,0.426074,0.460067,0.503017,0.543692,0.609257,0.672879,0.75231,0.904263,1.07229,23.6893,3.25923e+07,1.36981e+06,57571.6
-25.3156,0.976833,0.758419,1,1,0,25.3158,0.32575,0.38969,0.32575,0.38969,0.362057,1.00514,1.00717,1.00982,1.01233,1.01494,1.01806,1.02148,1.02475,1.02811,1.03191,1.03526,1.04014,1.04325,1.04885,1.05267,1.0582,1.06409,1.06976,1.0769,1.08344,1.09186,1.09985,1.11026,1.11891,1.13074,1.1433,1.15829,1.17346,1.19024,1.21353,1.23523,1.26345,1.29698,1.34282,1.39005,1.47469,1.56781,1.70119,2.01954,2.49691,0.0139643,0.0193313,0.0262723,0.0327011,0.0393111,0.0470829,0.0554181,0.0632374,0.0711288,0.0798666,0.0874132,0.0982064,0.104926,0.116781,0.12468,0.13586,0.147451,0.158324,0.171647,0.183497,0.1983,0.211897,0.229001,0.242728,0.260865,0.279335,0.300452,0.320866,0.342444,0.370819,0.395813,0.426473,0.460535,0.50358,0.544352,0.610089,0.673892,0.75357,0.906043,1.0747,23.6844,3.25891e+07,1.36974e+06,57571.6
-25.033,1,0.758419,2,3,0,25.2952,0.333011,0.386919,0.333011,0.386919,0.371777,1.00528,1.00736,1.01009,1.01266,1.01534,1.01855,1.02206,1.02541,1.02886,1.03276,1.03619,1.04121,1.0444,1.05015,1.05407,1.05974,1.06578,1.07159,1.07892,1.08562,1.09426,1.10245,1.11311,1.12197,1.1341,1.14696,1.16231,1.17784,1.19501,1.21881,1.24099,1.26982,1.30405,1.35082,1.39896,1.48514,1.57986,1.71537,2.03831,2.52188,0.0139633,0.0193294,0.0262689,0.0326959,0.0393034,0.0470718,0.0554027,0.0632173,0.0711033,0.0798344,0.0873744,0.0981572,0.10487,0.11671,0.124599,0.135764,0.147338,0.158193,0.171492,0.183319,0.198091,0.211657,0.228718,0.242409,0.260495,0.278908,0.299954,0.320296,0.34179,0.370047,0.394929,0.425441,0.459325,0.502125,0.542647,0.607943,0.671278,0.750322,0.901459,1.0685,23.697,3.25974e+07,1.36992e+06,57571.6
-25.0425,0.988736,0.758419,1,3,0,25.1421,0.338404,0.384849,0.338404,0.384849,0.379048,1.00538,1.0075,1.01028,1.0129,1.01564,1.01891,1.02249,1.02591,1.02942,1.0334,1.03689,1.04201,1.04526,1.05111,1.05511,1.06089,1.06704,1.07296,1.08043,1.08725,1.09605,1.10439,1.11525,1.12426,1.13661,1.14969,1.16531,1.18109,1.19855,1.22274,1.24528,1.27456,1.3093,1.35675,1.40557,1.49288,1.58877,1.72584,2.05215,2.54028,0.0139626,0.0193281,0.0262664,0.0326919,0.0392977,0.0470636,0.0553913,0.0632023,0.0710843,0.0798103,0.0873455,0.0981205,0.104828,0.116658,0.124539,0.135693,0.147253,0.158095,0.171376,0.183186,0.197935,0.211478,0.228508,0.242172,0.260219,0.27859,0.299585,0.319872,0.341305,0.369475,0.394274,0.424677,0.45843,0.501051,0.541389,0.606362,0.669355,0.747937,0.898103,1.06397,23.7062,3.26035e+07,1.37005e+06,57571.6
-25.4132,0.895986,0.758419,1,3,0,25.9859,0.3243,0.390242,0.3243,0.390242,0.360125,1.00512,1.00713,1.00977,1.01226,1.01486,1.01797,1.02137,1.02462,1.02797,1.03174,1.03507,1.03993,1.04302,1.0486,1.0524,1.0579,1.06375,1.06939,1.0765,1.08301,1.09139,1.09934,1.10969,1.11829,1.13007,1.14257,1.15749,1.17259,1.18929,1.21247,1.23408,1.26217,1.29556,1.34122,1.38827,1.47259,1.5654,1.69835,2.01578,2.49189,0.0139645,0.0193316,0.026273,0.0327022,0.0393126,0.0470851,0.0554211,0.0632414,0.0711339,0.079873,0.0874209,0.0982162,0.104937,0.116794,0.124696,0.135879,0.147474,0.15835,0.171678,0.183533,0.198342,0.211945,0.229057,0.242792,0.260939,0.27942,0.300551,0.32098,0.342575,0.370973,0.39599,0.42668,0.460777,0.503871,0.544694,0.61052,0.674418,0.754224,0.906968,1.07595,23.6819,3.25874e+07,1.36971e+06,57571.6
-25.0151,1,0.758419,2,3,0,25.3541,0.334945,0.386177,0.334945,0.386177,0.37438,1.00532,1.00741,1.01016,1.01274,1.01545,1.01868,1.02221,1.02559,1.02906,1.03299,1.03644,1.0415,1.04471,1.05049,1.05444,1.06015,1.06623,1.07208,1.07946,1.08621,1.0949,1.10314,1.11388,1.12279,1.135,1.14794,1.16339,1.17901,1.19628,1.22022,1.24253,1.27152,1.30594,1.35294,1.40133,1.48792,1.58306,1.71913,2.04329,2.5285,0.0139631,0.0193289,0.026268,0.0326944,0.0393013,0.0470689,0.0553986,0.0632119,0.0710965,0.0798257,0.0873641,0.0981441,0.104855,0.116692,0.124578,0.135739,0.147308,0.158157,0.17145,0.183271,0.198035,0.211593,0.228643,0.242324,0.260396,0.278794,0.299822,0.320144,0.341616,0.369842,0.394694,0.425166,0.459004,0.501739,0.542195,0.607375,0.670586,0.749464,0.90025,1.06686,23.7003,3.25996e+07,1.36997e+06,57571.6
-25.0195,0.999619,0.758419,3,7,0,25.0197,0.336692,0.385507,0.336692,0.385507,0.376735,1.00535,1.00746,1.01022,1.01282,1.01554,1.01879,1.02235,1.02575,1.02925,1.03319,1.03667,1.04175,1.04498,1.05081,1.05478,1.06052,1.06664,1.07253,1.07995,1.08674,1.09548,1.10377,1.11457,1.12354,1.13581,1.14882,1.16436,1.18006,1.19742,1.2215,1.24392,1.27306,1.30764,1.35487,1.40347,1.49043,1.58594,1.72252,2.04777,2.53446,0.0139629,0.0193285,0.0262672,0.0326932,0.0392995,0.0470662,0.0553949,0.0632071,0.0710904,0.0798179,0.0873547,0.0981322,0.104841,0.116675,0.124559,0.135715,0.14728,0.158126,0.171413,0.183228,0.197984,0.211535,0.228575,0.242248,0.260307,0.278691,0.299702,0.320007,0.341459,0.369656,0.394482,0.424919,0.458714,0.501391,0.541787,0.606862,0.669964,0.748692,0.899164,1.0654,23.7033,3.26016e+07,1.37001e+06,57571.6
-25.7546,0.808139,0.758419,2,3,0,26.9483,0.350804,0.380056,0.350804,0.380056,0.395929,1.00562,1.00784,1.01074,1.01348,1.01633,1.01975,1.02348,1.02705,1.03072,1.03487,1.03852,1.04385,1.04724,1.05335,1.05752,1.06355,1.06996,1.07614,1.08391,1.09103,1.10019,1.10887,1.12017,1.12955,1.14239,1.15599,1.17221,1.1886,1.20671,1.2318,1.25514,1.28544,1.32137,1.37035,1.42069,1.51058,1.60912,1.74971,2.08365,2.5821,0.013961,0.0193249,0.0262605,0.0326827,0.0392844,0.0470445,0.0553647,0.0631676,0.0710402,0.0797545,0.0872784,0.0980355,0.104731,0.116537,0.124401,0.135528,0.147058,0.157868,0.171109,0.18288,0.197575,0.211065,0.228024,0.241626,0.259585,0.277859,0.298735,0.318899,0.340191,0.368162,0.392773,0.422927,0.456383,0.498598,0.53852,0.602766,0.664991,0.742539,0.890539,1.0538,23.7271,3.26176e+07,1.37035e+06,57571.6
